X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-70.18485667,41.28263296,MA,Massachusetts,Madaket,2537735,236,4.5,"( 3.3,  5.9)",5,"( 3.7,  6.8)",30.4,"(28.3, 32.4)",20.5,"(19.2, 21.9)",14,"(13.2, 14.7)",18.9,"(18.0, 19.9)",34.6,"(32.6, 36.7)",24.6,"(23.3, 26.2)",80.8,"(79.5, 82.1)",54.1,"(52.7, 55.5)",10,"( 9.4, 10.6)",6.3,"( 5.9,  6.6)",9.8,"( 9.3, 10.5)",10.1,"( 9.5, 10.7)",87,"(84.2, 89.6)",86.5,"(83.9, 88.9)",7.6,"( 6.7,  8.7)",4.7,"( 4.2,  5.3)",82.4,"(81.5, 83.3)",77.1,"(75.9, 78.4)",92.7,"(91.8, 93.5)",88.2,"(86.5, 89.6)",79.4,"(76.4, 82.2)",78.4,"(75.1, 81.5)",6.1,"( 4.7,  7.7)",4.3,"( 3.5,  5.2)",56.2,"(46.6, 64.9)",55.9,"(46.5, 64.7)",40.6,"(32.1, 48.9)",43.2,"(35.2, 50.6)",10.6,"( 8.0, 13.8)",11.5,"( 8.5, 14.7)",77.9,"(74.2, 81.2)",76.8,"(73.1, 80.2)",17.4,"(16.2, 18.7)",19.2,"(17.9, 20.5)",9.6,"( 8.5, 10.8)",6.5,"( 5.8,  7.2)",10.5,"( 8.5, 13.0)",8.2,"( 6.8,  9.9)",35.6,"(34.2, 37.1)",26,"(25.1, 27.1)",3.3,"( 3.0,  3.7)",2.2,"( 2.0,  2.4)",18.4,"(15.3, 21.9)",15.8,"(13.4, 18.4)",79.1,"(74.8, 83.1)",78.3,"(73.2, 82.5)",11.1,"(10.0, 12.3)",13.3,"(12.0, 14.7)",23.7,"(21.7, 25.6)",23.1,"(21.3, 25.0)",8.8,"( 7.4, 10.3)",7,"( 6.0,  8.0)",27.8,"(25.7, 29.9)",29.3,"(27.3, 31.3)",3.2,"( 2.7,  3.9)",2,"( 1.8,  2.4)",8.8,"( 4.5, 15.8)",8.6,"( 4.3, 14.5)"
-73.11862214,42.62776159,MA,Massachusetts,Adams,2500590,5515,7.2,"( 6.1,  8.5)",7.6,"( 6.4,  9.0)",30.2,"(29.1, 31.4)",24.9,"(24.0, 25.8)",16.9,"(16.4, 17.5)",19.3,"(18.7, 20.0)",31,"(29.9, 32.0)",26,"(25.1, 26.9)",77.5,"(76.6, 78.4)",55.3,"(54.3, 56.3)",8.1,"( 7.8,  8.4)",6.3,"( 6.0,  6.5)",11.1,"(10.7, 11.6)",11.3,"(10.9, 11.8)",84.8,"(83.0, 86.6)",84.8,"(83.0, 86.7)",7.3,"( 6.8,  7.9)",5.5,"( 5.2,  5.9)",77.6,"(76.9, 78.3)",75,"(74.2, 75.8)",88,"(87.0, 88.9)",85.5,"(84.2, 86.7)",76.8,"(74.7, 79.0)",76.2,"(73.9, 78.5)",7.6,"( 6.8,  8.5)",6.3,"( 5.7,  7.1)",46.4,"(40.6, 52.6)",47.1,"(41.8, 53.0)",35.4,"(30.6, 40.4)",38,"(33.1, 43.0)",16.8,"(15.0, 18.9)",17.7,"(15.5, 19.9)",71.8,"(69.2, 74.1)",71.3,"(68.6, 73.7)",20.5,"(19.7, 21.5)",21.6,"(20.6, 22.7)",9.5,"( 9.0, 10.2)",7.8,"( 7.3,  8.2)",13.9,"(12.4, 15.5)",12.3,"(11.0, 13.6)",32.3,"(31.5, 33.2)",26.7,"(26.1, 27.4)",3.2,"( 3.0,  3.4)",2.6,"( 2.4,  2.7)",23,"(21.0, 25.0)",21.3,"(19.5, 23.2)",77.5,"(74.8, 80.4)",74.8,"(71.6, 77.8)",14.8,"(14.0, 15.6)",16,"(15.1, 17.0)",24.8,"(23.9, 25.9)",24.9,"(23.8, 25.9)",10.8,"( 9.9, 11.7)",9.6,"( 8.9, 10.4)",30.9,"(29.8, 32.0)",31.7,"(30.6, 32.9)",3.4,"( 3.2,  3.9)",2.7,"( 2.4,  2.9)",15.1,"(10.7, 20.0)",14.6,"(10.7, 18.9)"
-70.67184,42.10900746,MA,Massachusetts,Ocean Bluff-Brant Rock,2550862,4970,5.3,"( 4.0,  6.8)",5.7,"( 4.4,  7.4)",25.5,"(23.9, 27.1)",22,"(20.7, 23.3)",18.7,"(17.9, 19.5)",20.4,"(19.6, 21.3)",30.3,"(28.7, 31.8)",26.7,"(25.4, 28.0)",74.7,"(73.2, 75.9)",54.2,"(52.9, 55.6)",7.3,"( 6.9,  7.7)",6.4,"( 6.1,  6.8)",10.4,"( 9.9, 11.1)",10.4,"( 9.8, 11.0)",87.3,"(84.8, 89.4)",87,"(84.6, 89.2)",5.6,"( 5.0,  6.2)",4.9,"( 4.4,  5.4)",78.3,"(77.4, 79.2)",76.3,"(75.3, 77.3)",89.5,"(88.2, 90.6)",87.3,"(85.7, 88.8)",78.4,"(75.2, 81.2)",79.2,"(76.3, 81.9)",5.5,"( 4.6,  6.6)",4.8,"( 4.0,  5.6)",61,"(52.8, 68.2)",61.2,"(53.5, 68.3)",44.9,"(37.9, 52.0)",45.1,"(38.3, 51.9)",14,"(11.3, 17.1)",13.9,"(11.0, 17.0)",74.8,"(71.2, 78.2)",74.2,"(70.4, 77.6)",19,"(17.7, 20.2)",19.3,"(18.1, 20.6)",7.5,"( 6.8,  8.2)",6.3,"( 5.7,  6.9)",10.2,"( 8.4, 12.1)",9.3,"( 7.8, 10.9)",32,"(31.0, 33.1)",27,"(26.2, 27.8)",2.5,"( 2.3,  2.7)",2.2,"( 2.1,  2.4)",19.5,"(16.6, 22.5)",18.7,"(16.0, 21.4)",81.8,"(78.5, 85.0)",79.9,"(75.8, 83.3)",13.8,"(12.4, 15.1)",14.5,"(13.1, 15.8)",24.5,"(22.8, 26.0)",23.4,"(21.9, 25.0)",8.8,"( 7.5, 10.0)",7.8,"( 6.9,  8.8)",32.3,"(30.3, 34.3)",32.3,"(30.4, 34.2)",2.5,"( 2.1,  2.9)",2.2,"( 1.9,  2.5)",9,"( 5.2, 13.8)",9.3,"( 5.4, 14.2)"
-70.92606375,41.89454121,MA,Massachusetts,Middleborough Center,2540885,7319,7.2,"( 5.7,  9.0)",7.3,"( 5.7,  9.2)",24.3,"(23.0, 25.6)",23.8,"(22.6, 25.1)",19.2,"(18.4, 19.9)",19.3,"(18.5, 20.0)",29.7,"(28.3, 31.0)",29.3,"(28.0, 30.6)",72.3,"(71.0, 73.7)",55.8,"(54.5, 57.0)",6.4,"( 6.1,  6.7)",6.3,"( 6.0,  6.7)",11,"(10.4, 11.7)",11,"(10.4, 11.7)",84.5,"(82.0, 86.9)",84.8,"(82.5, 87.1)",5.7,"( 5.2,  6.3)",5.6,"( 5.1,  6.2)",76.5,"(75.4, 77.5)",76.4,"(75.4, 77.3)",86.1,"(84.4, 87.6)",85.8,"(84.1, 87.3)",76.1,"(73.0, 79.2)",76.8,"(73.8, 79.6)",6.2,"( 5.2,  7.2)",6,"( 5.1,  7.0)",55.9,"(48.0, 63.9)",57.1,"(49.9, 64.4)",38.7,"(32.0, 45.3)",41,"(34.4, 47.7)",17.7,"(14.1, 20.8)",17.5,"(14.2, 20.5)",68.1,"(64.2, 71.8)",68.2,"(64.4, 72.0)",20.1,"(18.9, 21.4)",20.2,"(19.0, 21.5)",7.6,"( 6.9,  8.2)",7.5,"( 6.9,  8.1)",12.3,"(10.5, 14.2)",12.1,"(10.3, 13.9)",29.6,"(28.7, 30.7)",27.7,"(26.9, 28.6)",2.6,"( 2.4,  2.8)",2.5,"( 2.4,  2.7)",23.2,"(20.2, 26.0)",22.9,"(20.0, 25.8)",80.8,"(77.3, 84.1)",77.8,"(74.0, 81.5)",15.6,"(14.3, 16.9)",15.7,"(14.4, 17.0)",25.7,"(24.2, 27.1)",25.6,"(24.0, 26.9)",9.6,"( 8.6, 10.7)",9.5,"( 8.4, 10.5)",34.3,"(32.5, 35.9)",34.2,"(32.4, 35.8)",2.7,"( 2.4,  3.1)",2.7,"( 2.3,  3.0)",13.2,"( 8.2, 19.7)",13.1,"( 8.4, 19.1)"
-72.43450608,42.13408343,MA,Massachusetts,Wilbraham,2579705,3915,5.3,"( 4.2,  6.6)",5.9,"( 4.6,  7.4)",30.8,"(29.2, 32.4)",22.3,"(21.1, 23.4)",15,"(14.4, 15.5)",19.3,"(18.5, 20.0)",33.8,"(32.1, 35.5)",25.4,"(24.2, 26.6)",80,"(78.9, 81.1)",54.6,"(53.5, 55.7)",9.4,"( 8.9,  9.9)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",10.6,"(10.1, 11.1)",87.3,"(85.0, 89.3)",86.8,"(84.5, 88.8)",7.4,"( 6.5,  8.3)",4.7,"( 4.3,  5.2)",78.9,"(78.1, 79.6)",74,"(72.9, 74.9)",91.5,"(90.6, 92.4)",87.8,"(86.3, 89.2)",78.2,"(75.7, 80.6)",77.9,"(75.4, 80.3)",6.1,"( 5.0,  7.4)",4.5,"( 3.9,  5.3)",57.9,"(49.8, 65.0)",58.6,"(50.9, 65.4)",46.9,"(39.0, 54.9)",50.9,"(43.8, 57.7)",11.8,"( 9.8, 14.0)",13.3,"(10.7, 15.9)",78,"(74.9, 80.9)",77,"(73.8, 79.9)",18.8,"(17.7, 19.9)",20.8,"(19.6, 22.0)",9.3,"( 8.4, 10.2)",6.7,"( 6.1,  7.2)",11,"( 9.1, 13.2)",9,"( 7.7, 10.3)",33.6,"(32.6, 34.6)",25.7,"(25.0, 26.5)",3.1,"( 2.8,  3.5)",2.2,"( 2.0,  2.3)",18.9,"(16.1, 21.7)",16.5,"(14.4, 18.5)",81.9,"(78.9, 84.7)",81.1,"(77.6, 84.0)",12.8,"(11.8, 13.8)",14.8,"(13.6, 16.1)",26.2,"(24.9, 27.6)",26.5,"(25.2, 27.9)",8.8,"( 7.7, 10.1)",7.3,"( 6.5,  8.1)",31.6,"(30.2, 33.3)",33.3,"(31.6, 35.0)",3.2,"( 2.8,  3.7)",2.1,"( 1.9,  2.4)",11.6,"( 6.4, 18.8)",11,"( 6.5, 16.4)"
-71.103662,42.38603872,MA,Massachusetts,Somerville,2562535,75754,6.5,"( 6.1,  6.9)",6.1,"( 5.8,  6.5)",14.4,"(14.2, 14.6)",19.4,"(19.2, 19.7)",19.1,"(18.9, 19.3)",16.4,"(16.3, 16.6)",20,"(19.8, 20.2)",25.7,"(25.5, 26.0)",65.5,"(65.2, 65.9)",56.1,"(55.9, 56.3)",4.4,"( 4.4,  4.5)",6.1,"( 6.1,  6.2)",10.1,"(10.0, 10.3)",10.1,"( 9.9, 10.2)",84.3,"(83.6, 84.9)",86.4,"(85.9, 86.8)",3.3,"( 3.2,  3.4)",4.6,"( 4.5,  4.8)",72.3,"(72.0, 72.5)",75.6,"(75.5, 75.8)",85.9,"(85.4, 86.2)",88.9,"(88.6, 89.2)",77.2,"(76.6, 77.8)",77.4,"(76.8, 77.9)",3.3,"( 3.2,  3.5)",4.3,"( 4.1,  4.5)",49.5,"(47.7, 51.2)",49.9,"(48.1, 51.7)",44.3,"(42.7, 46.0)",45.7,"(44.0, 47.3)",9.9,"( 9.3, 10.5)",10.1,"( 9.6, 10.7)",73.1,"(72.2, 73.9)",73.9,"(73.1, 74.6)",18.6,"(18.3, 18.9)",17.7,"(17.4, 17.9)",5.4,"( 5.3,  5.5)",7.5,"( 7.3,  7.7)",7.8,"( 7.5,  8.1)",9.3,"( 8.9,  9.6)",22.1,"(21.9, 22.2)",26.3,"(26.1, 26.4)",1.8,"( 1.8,  1.8)",2.4,"( 2.4,  2.5)",14.8,"(14.3, 15.4)",16.4,"(15.9, 16.9)",85.1,"(84.5, 85.7)",83.1,"(82.4, 83.8)",13.9,"(13.6, 14.2)",12.7,"(12.5, 13.0)",20.6,"(20.4, 20.9)",22,"(21.7, 22.3)",6.1,"( 5.9,  6.3)",7.3,"( 7.0,  7.5)",28.7,"(28.3, 29.0)",28.6,"(28.3, 28.9)",1.6,"( 1.6,  1.7)",2.3,"( 2.2,  2.3)",10.1,"( 8.6, 11.8)",10.1,"( 8.6, 11.7)"
-70.95513507,42.63930938,MA,Massachusetts,Topsfield,2570115,2717,4,"( 3.0,  5.4)",4.4,"( 3.3,  6.0)",28.3,"(26.4, 30.3)",20.4,"(19.2, 21.8)",14.8,"(14.2, 15.4)",18.9,"(18.2, 19.7)",29.2,"(27.6, 30.9)",21.8,"(20.7, 23.1)",78.5,"(77.2, 79.9)",52.8,"(51.5, 54.0)",9.4,"( 8.9, 10.0)",6.4,"( 6.1,  6.7)",10.2,"( 9.7, 10.8)",10.4,"( 9.8, 11.0)",89.3,"(86.9, 91.3)",88.6,"(86.3, 90.6)",6.2,"( 5.5,  7.2)",4.1,"( 3.6,  4.6)",82.6,"(81.8, 83.3)",78.5,"(77.6, 79.4)",92.7,"(91.8, 93.5)",89.2,"(87.8, 90.5)",82.7,"(80.0, 85.1)",82.8,"(80.0, 85.1)",4.9,"( 3.8,  6.2)",3.6,"( 2.9,  4.5)",58,"(50.2, 65.4)",58.7,"(51.3, 65.6)",41.4,"(33.6, 47.9)",45.4,"(38.7, 51.5)",8.9,"( 6.1, 12.0)",9.5,"( 7.1, 12.4)",82.6,"(79.5, 85.3)",81.8,"(78.6, 84.4)",17.2,"(16.1, 18.5)",18.8,"(17.6, 20.2)",7.8,"( 7.0,  8.8)",5.6,"( 5.1,  6.2)",8.7,"( 7.0, 11.0)",7.1,"( 5.9,  8.6)",32.6,"(31.5, 33.7)",25,"(24.3, 25.9)",2.8,"( 2.6,  3.2)",2,"( 1.9,  2.2)",17.3,"(14.5, 20.8)",15.1,"(12.8, 17.7)",82.7,"(79.3, 85.5)",81.2,"(77.4, 84.3)",11,"( 9.9, 12.2)",12.7,"(11.4, 14.0)",23.2,"(21.7, 24.8)",22.9,"(21.5, 24.5)",7.7,"( 6.5,  9.1)",6.3,"( 5.5,  7.3)",25.7,"(23.8, 27.7)",26.9,"(25.2, 28.7)",2.7,"( 2.3,  3.1)",1.8,"( 1.6,  2.1)",7.2,"( 3.7, 14.3)",6.8,"( 3.6, 11.8)"
-70.65906217,42.07485574,MA,Massachusetts,Green Harbor-Cedar Crest,2527147,2609,5,"( 3.9,  6.5)",5.5,"( 4.3,  7.2)",25.7,"(24.1, 27.4)",21.7,"(20.4, 23.0)",18.3,"(17.6, 18.9)",20.2,"(19.4, 21.0)",30.6,"(29.1, 32.1)",26.3,"(25.0, 27.5)",75.2,"(73.9, 76.5)",54.2,"(52.9, 55.5)",7.5,"( 7.1,  7.8)",6.5,"( 6.1,  6.7)",10.4,"( 9.9, 11.0)",10.4,"( 9.8, 10.9)",87.4,"(85.1, 89.5)",87.2,"(85.0, 89.3)",5.6,"( 5.0,  6.2)",4.8,"( 4.3,  5.3)",78.6,"(77.8, 79.4)",76.5,"(75.4, 77.4)",90.2,"(88.9, 91.2)",87.7,"(86.0, 89.0)",79.1,"(76.1, 81.8)",79.6,"(76.6, 82.1)",5.4,"( 4.5,  6.5)",4.6,"( 3.9,  5.4)",60.5,"(52.8, 67.4)",61.7,"(54.9, 68.2)",45.5,"(38.6, 51.9)",45.6,"(39.0, 51.9)",13.4,"(10.1, 17.4)",13.2,"(10.5, 16.4)",75.5,"(71.9, 78.8)",75.1,"(71.2, 78.4)",18.8,"(17.5, 20.1)",19.3,"(18.0, 20.6)",7.5,"( 6.8,  8.3)",6.2,"( 5.6,  6.7)",10,"( 8.3, 12.0)",8.9,"( 7.5, 10.6)",32.6,"(31.5, 33.6)",26.9,"(26.1, 27.7)",2.5,"( 2.3,  2.7)",2.2,"( 2.0,  2.4)",19,"(16.3, 22.2)",18,"(15.6, 20.9)",82.3,"(78.9, 85.2)",80.2,"(77.0, 83.4)",13.4,"(12.2, 14.7)",14.3,"(12.9, 15.7)",24.3,"(22.8, 25.9)",23,"(21.6, 24.4)",8.7,"( 7.5,  9.9)",7.6,"( 6.7,  8.6)",31.8,"(30.0, 33.7)",31.8,"(29.8, 33.5)",2.5,"( 2.2,  2.9)",2.1,"( 1.9,  2.4)",8.5,"( 5.1, 13.1)",8.9,"( 5.3, 13.6)"
-70.95044414,42.57485734,MA,Massachusetts,Danvers,2516285,26493,5.4,"( 4.8,  6.1)",5.8,"( 5.1,  6.5)",26.6,"(25.7, 27.3)",21.9,"(21.3, 22.6)",16.3,"(15.9, 16.6)",18.4,"(18.1, 18.7)",27.7,"(27.1, 28.4)",23.4,"(22.8, 24.0)",76,"(75.4, 76.6)",53.7,"(53.1, 54.3)",7.9,"( 7.7,  8.1)",6.3,"( 6.1,  6.4)",10.9,"(10.6, 11.2)",11,"(10.7, 11.3)",86.9,"(85.8, 87.9)",86.7,"(85.7, 87.8)",5.9,"( 5.6,  6.2)",4.6,"( 4.3,  4.8)",80.7,"(80.3, 81.0)",78.5,"(78.0, 78.8)",90.3,"(89.8, 90.8)",88.1,"(87.4, 88.8)",80.8,"(79.5, 82.0)",81.1,"(79.8, 82.2)",5.4,"( 4.9,  5.9)",4.5,"( 4.2,  4.9)",55.4,"(51.6, 58.9)",55.8,"(52.2, 59.2)",40.4,"(36.8, 43.7)",42.7,"(39.1, 46.0)",12.1,"(10.8, 13.4)",12.6,"(11.2, 14.0)",78.3,"(76.8, 79.8)",77.8,"(76.2, 79.4)",19.2,"(18.6, 19.7)",20.1,"(19.4, 20.7)",7.8,"( 7.5,  8.2)",6.4,"( 6.1,  6.7)",10.1,"( 9.3, 11.1)",9,"( 8.3,  9.8)",30.7,"(30.2, 31.2)",25.5,"(25.2, 25.9)",2.7,"( 2.6,  2.8)",2.2,"( 2.1,  2.3)",19.9,"(18.5, 21.3)",18.6,"(17.3, 19.9)",81.2,"(79.6, 82.7)",79.7,"(77.9, 81.3)",13.1,"(12.5, 13.7)",14.1,"(13.5, 14.8)",25,"(24.3, 25.7)",24.7,"(23.9, 25.4)",8.5,"( 7.9,  9.0)",7.5,"( 7.1,  8.0)",28.2,"(27.4, 29.0)",28.8,"(28.0, 29.7)",2.7,"( 2.5,  2.9)",2.1,"( 2.0,  2.3)",9.6,"( 7.4, 12.2)",9.3,"( 7.4, 11.8)"
-71.00255731,42.20359173,MA,Massachusetts,Braintree Town,2507740,35744,5.6,"( 5.1,  6.0)",5.8,"( 5.3,  6.3)",24.2,"(23.7, 24.7)",20.7,"(20.2, 21.1)",16.3,"(16.1, 16.6)",18,"(17.7, 18.2)",27.4,"(26.9, 27.9)",23.9,"(23.5, 24.3)",74.7,"(74.3, 75.2)",53.6,"(53.2, 54.0)",7.4,"( 7.3,  7.6)",6.1,"( 6.0,  6.3)",9.9,"( 9.7, 10.1)",10,"( 9.8, 10.2)",86.4,"(85.5, 87.1)",86.1,"(85.2, 86.8)",5.4,"( 5.2,  5.6)",4.4,"( 4.2,  4.6)",77.5,"(77.2, 77.7)",75.6,"(75.3, 75.9)",89.7,"(89.3, 90.1)",87.9,"(87.4, 88.4)",80.5,"(79.6, 81.5)",80.4,"(79.4, 81.4)",5.1,"( 4.7,  5.4)",4.4,"( 4.1,  4.7)",56.8,"(53.9, 59.5)",57.1,"(54.3, 59.8)",42.4,"(39.7, 45.1)",44.2,"(41.6, 46.7)",11.8,"(11.0, 12.7)",12,"(11.1, 13.0)",74.5,"(73.3, 75.7)",74.1,"(72.8, 75.3)",17.9,"(17.5, 18.3)",18.6,"(18.1, 19.0)",7.9,"( 7.6,  8.1)",6.7,"( 6.5,  6.9)",9.5,"( 8.9, 10.2)",8.7,"( 8.2,  9.2)",31.8,"(31.4, 32.1)",27.2,"(26.9, 27.5)",2.5,"( 2.5,  2.6)",2.2,"( 2.1,  2.2)",17.8,"(16.9, 18.7)",16.8,"(16.0, 17.7)",79.4,"(78.2, 80.7)",78.2,"(76.9, 79.6)",12.1,"(11.8, 12.5)",12.9,"(12.5, 13.4)",24.2,"(23.7, 24.7)",23.8,"(23.3, 24.3)",7.9,"( 7.6,  8.3)",7.2,"( 6.9,  7.6)",29.3,"(28.7, 29.9)",29.8,"(29.2, 30.4)",2.5,"( 2.3,  2.6)",2.1,"( 2.0,  2.2)",9.8,"( 7.9, 11.9)",9.6,"( 7.9, 11.5)"
-71.00478629,42.41848078,MA,Massachusetts,Revere,2556585,51746,11,"(10.4, 11.6)",11.1,"(10.4, 11.7)",22.5,"(22.2, 22.9)",21.6,"(21.3, 22.0)",18.7,"(18.5, 18.9)",19,"(18.8, 19.2)",26.7,"(26.4, 27.1)",25.9,"(25.5, 26.2)",73.5,"(73.1, 73.9)",55.5,"(55.2, 55.8)",6.3,"( 6.2,  6.5)",6,"( 5.9,  6.1)",11,"(10.9, 11.2)",11.1,"(10.9, 11.2)",81.8,"(81.1, 82.5)",82.3,"(81.6, 83.0)",6,"( 5.8,  6.2)",5.7,"( 5.5,  5.8)",75.7,"(75.4, 76.0)",75.3,"(75.1, 75.6)",86.3,"(85.9, 86.7)",86,"(85.6, 86.4)",76.5,"(75.6, 77.4)",76.6,"(75.8, 77.5)",6.4,"( 6.1,  6.7)",6.1,"( 5.8,  6.4)",49.1,"(46.5, 51.8)",49.5,"(47.1, 52.2)",39.5,"(37.0, 42.0)",41.4,"(39.0, 43.7)",16.4,"(15.6, 17.2)",16.7,"(15.9, 17.5)",63.8,"(62.7, 64.9)",63.8,"(62.7, 64.9)",20.5,"(20.1, 20.9)",20.6,"(20.2, 21.0)",8.9,"( 8.7,  9.1)",8.6,"( 8.4,  8.8)",14,"(13.4, 14.6)",13.7,"(13.2, 14.3)",28.7,"(28.4, 28.9)",26.5,"(26.3, 26.7)",2.8,"( 2.8,  2.9)",2.7,"( 2.7,  2.8)",23.9,"(23.1, 24.7)",23.6,"(22.9, 24.4)",79.3,"(78.2, 80.4)",76.5,"(75.3, 77.8)",15.2,"(14.9, 15.5)",15.4,"(15.0, 15.7)",23,"(22.6, 23.3)",23.2,"(22.8, 23.5)",9.7,"( 9.4, 10.1)",9.5,"( 9.2,  9.8)",32.6,"(32.1, 33.0)",32.8,"(32.4, 33.2)",2.9,"( 2.8,  3.0)",2.8,"( 2.6,  2.9)",15.9,"(13.9, 18.1)",15.7,"(13.8, 17.7)"
-72.15072225,42.23799793,MA,Massachusetts,West Brookfield,2575365,1413,6,"( 4.7,  7.4)",6.6,"( 5.2,  8.2)",36.3,"(34.2, 38.2)",24.7,"(23.4, 26.1)",13.4,"(12.8, 13.9)",18.7,"(17.9, 19.4)",37.2,"(35.3, 39.0)",26.4,"(25.2, 27.7)",82.1,"(80.9, 83.2)",55.3,"(54.0, 56.5)",10.9,"(10.1, 11.7)",6.4,"( 6.1,  6.7)",10.3,"( 9.7, 11.0)",10.9,"(10.3, 11.6)",86.2,"(83.7, 88.7)",85.8,"(83.4, 88.2)",8.9,"( 7.6, 10.0)",5,"( 4.5,  5.6)",83.8,"(83.2, 84.4)",78.7,"(77.6, 79.7)",91.8,"(90.9, 92.6)",87.2,"(85.7, 88.8)",83.9,"(81.6, 85.9)",82.5,"(79.8, 84.9)",7.5,"( 5.9,  9.2)",5.3,"( 4.4,  6.3)",56.6,"(48.3, 64.4)",56.8,"(49.1, 64.3)",45.6,"(38.0, 53.5)",49.6,"(42.2, 56.8)",13.4,"(11.1, 15.7)",16,"(12.9, 19.1)",74.6,"(70.8, 77.9)",73.4,"(69.9, 77.0)",18,"(16.9, 19.2)",20.6,"(19.3, 21.9)",10.7,"( 9.5, 11.8)",7.2,"( 6.5,  7.8)",13,"(10.6, 15.8)",10.2,"( 8.6, 11.9)",36.7,"(35.5, 38.0)",27.2,"(26.5, 28.1)",3.6,"( 3.3,  4.1)",2.3,"( 2.1,  2.5)",24.3,"(20.5, 28.0)",20.6,"(17.8, 23.3)",81.1,"(77.8, 84.3)",80,"(76.3, 83.7)",12.4,"(11.4, 13.5)",15.1,"(13.8, 16.4)",28.4,"(26.7, 29.9)",29.4,"(27.8, 31.0)",10.2,"( 8.7, 11.8)",8.2,"( 7.3,  9.2)",30.4,"(28.5, 32.1)",32.8,"(31.0, 34.5)",3.8,"( 3.1,  4.5)",2.3,"( 2.0,  2.6)",13.5,"( 7.4, 20.8)",12.5,"( 7.5, 18.1)"
